"","lakeID","dateSample","depthClass","volFiltered","POC","PON","flag","particulateP.ug","Cmol","Nmol","Pmol","CP","CN","NP"
"148","WL","06/06/2012","PML",200,0.53,0.04,0,7.47,8.82524352676713e-06,5.71142999928607e-07,4.82355600038743e-08,182.961357265434,15.4518982599284,11.8407042414918
"149","WL","06/06/2012","Hypo",200,0.83,0.09,0,14.83,1.38206643909749e-05,1.28507174983937e-06,9.57608239434346e-08,144.324827438188,10.7547803402437,13.4195978785484
"150","EL","06/06/2012","PML",200,0.62,0.06,0,4.49,1.03238697860295e-05,8.56714499892911e-07,2.89929938979111e-08,356.08153550411,12.0505370077429,29.5490180458609
"151","EL","06/06/2012","Hypo",150,0.94,0.1,0,18.86,1.17392390308884e-05,1.07089312486614e-06,9.13376166338424e-08,128.525786675046,10.9621014070435,11.7245573547115
"152","WL","06/13/2012","PML",200,0.3,0.02,0,5.45,4.99542086420781e-06,2.85571499964304e-07,3.51919413682885e-08,141.947862777164,17.4927150112397,8.11468446641686
"153","WL","06/13/2012","Hypo",150,0.67,0.07,0,11,8.36732994754808e-06,7.49625187406297e-07,5.3272204823556e-08,157.067460888125,11.1620181500291,14.0716005633547
"154","EL","06/13/2012","PML",200,0.29,0.02,0,3.95,4.82890683540088e-06,2.85571499964304e-07,2.55060859458238e-08,189.323710649204,16.909624510865,11.1962102131574
"155","EL","06/13/2012","Hypo",100,1.82,0.23,0,17.34,1.51527766214304e-05,1.64203612479475e-06,5.59842443418461e-08,270.661447690636,9.22804096245109,29.3303257746642
"159","WL","06/19/2012","PML",200,0.54,0.06,0,6.8,8.99175755557406e-06,8.56714499892911e-07,4.39092112485068e-08,204.780666741761,10.4956290067438,19.5110427979288
"160","WL","06/19/2012","Hypo",200,0.68,0.08,0,23.17,1.1322953958871e-05,1.14228599985721e-06,1.49614180092338e-07,75.6810213569514,9.91253850636916,7.63487791833783
"162","WL","06/20/2012","PML",200,0.72,0.12,0,8.65,1.19890100740987e-05,1.71342899978582e-06,5.58550996028799e-08,214.644860708127,6.99708600449588,30.6763216244892
"163","WL","06/20/2012","Hypo",180,0.75,0.09,0,12.03,1.12396969444676e-05,1.15656457485543e-06,6.99125044393504e-08,160.768049072224,9.71817500624428,16.5430288062239
"164","EL","06/20/2012","PML",200,0.63,0.09,0,6.96,1.04903838148364e-05,1.28507174983937e-06,4.49423691602363e-08,233.418576075379,8.16326700524519,28.5937696176542
"165","EL","06/20/2012","Hypo",180,0.79,0.1,0,14.02,1.18391474481725e-05,1.28507174983937e-06,8.14774158137733e-08,145.305878075863,9.21282990591957,15.7721220905748
"170","WL","06/27/2012","PML",200,0.38,0.04,0,6.48,6.32753309466323e-06,5.71142999928607e-07,4.18428954250476e-08,151.221205664355,11.0787195071185,13.6497007228308
"171","EL","06/27/2012","PML",200,0.6,0.07,0,11.63,9.99084172841562e-06,9.99500249875063e-07,7.50976657088432e-08,133.037979730962,9.99583714927983,13.3093384520122
"172","WL","06/27/2012","Hypo",180,0.6,0.07,0,5.87,8.99175755557406e-06,8.99550224887556e-07,3.41135827979208e-08,263.582913845159,9.99583714927982,26.3692685173597
"173","EL","06/27/2012","Hypo",150,0.95,0.11,0,12.77,1.18641245524935e-05,1.17798243735275e-06,6.18441868724373e-08,191.838960983755,10.0715631882895,19.0475855035901
"174","WL","07/04/2012","PML",200,0.53,0.05,0,5.99,8.82524352676713e-06,7.13928749910759e-07,3.86788493203758e-08,228.167168409481,12.3615186079427,18.4578590742787
"175","WL","07/04/2012","Hypo",180,0.86,0.1,0,14,1.28881858296561e-05,1.28507174983937e-06,8.13611855487037e-08,158.407055437278,10.0291566064441,15.7946536935614
"176","EL","07/04/2012","PML",200,0.56,0.06,0,13.21,9.32478561318791e-06,8.56714499892911e-07,8.53001000871727e-08,109.317405297982,10.8843560069936,10.0435345212654
"177","EL","07/04/2012","Hypo",200,0.9,0.11,0,15.75,1.49862625926234e-05,1.57064324980367e-06,1.0170148193588e-07,147.35540040677,9.54148091522165,15.44366138926
"178","WL","07/11/2012","PML",180,0.55,0.05,0,6.5,8.24244442594289e-06,6.42535874919683e-07,3.77748361476124e-08,218.199342910025,12.8279910082424,17.0096270546046
"179","WL","07/11/2012","Hypo",180,0.7,0.08,0,16.92,1.04903838148364e-05,1.02805739987149e-06,9.83308042488619e-08,106.68461317866,10.2040837565565,10.4550899153598
"180","EL","07/11/2012","PML",180,0.52,0.05,0,6.9,7.79285654816418e-06,6.42535874919683e-07,4.0099441449004e-08,194.338281695885,12.1282824077929,16.0235617181057
"181","EL","07/11/2012","Hypo",180,0.81,0.1,0,14.93,1.2138872700025e-05,1.28507174983937e-06,8.6765892874439e-08,139.903737492697,9.44606610606944,14.8107938184768
"182","WL","07/18/2012","PML",180,0.43,0.04,0,6.8,6.44409291482807e-06,5.14028699935746e-07,3.95182901236561e-08,163.066086479551,12.5364457580551,13.0073618652858
"183","WL","07/18/2012","Hypo",180,0.67,0.08,0,11.37,1.00407959370577e-05,1.02805739987149e-06,6.60769056920544e-08,151.956206663973,9.7667658812755,15.558497921538
"184","EL","07/18/2012","PML",180,0.52,0.05,0,5.81,7.79285654816418e-06,6.42535874919683e-07,3.3764892002712e-08,230.797615094941,12.1282824077929,19.0297032452547
"185","EL","07/18/2012","Hypo",180,0.61,0.07,0,12.35,9.14162018150029e-06,8.99550224887556e-07,7.17721886804636e-08,127.369951363747,10.1624344351012,12.533409408656
"186","WL","07/25/2012","PML",200,0.43,0.04,0,7.15,7.16010323869786e-06,5.71142999928607e-07,4.61692441804152e-08,155.083830498034,12.5364457580551,12.3706378578942
"187","WL","07/25/2012","Hypo",180,0.82,0.09,0,15.52,1.22887353259512e-05,1.15656457485543e-06,9.01946856939915e-08,136.246778082291,10.6252046734937,12.8229791584326
"188","EL","07/25/2012","PML",200,0.41,0.03,0,6.33,6.82707518108401e-06,4.28357249946455e-07,4.08743098828012e-08,167.026066021892,15.9378070102406,10.4798650099459
"189","EL","07/25/2012","Hypo",180,0.69,0.08,0,22.52,1.03405211889102e-05,1.02805739987149e-06,1.30875278468343e-07,79.0104999960811,10.0583111314628,7.85524517619394
"194","WL","07/30/2012","PML",200,0.48,0.05,0,6.93,7.9926733827325e-06,7.13928749910759e-07,4.4748652051787e-08,178.612606553661,11.1953376071934,15.954195650062
"195","WL","07/30/2012","PML",200,0.56,0.06,0,6.93,9.32478561318791e-06,8.56714499892911e-07,4.4748652051787e-08,208.381374312604,10.8843560069936,19.1450347800744
"196","WL","07/30/2012","Hypo",180,0.84,0.11,0,14.49,1.25884605778037e-05,1.4135789248233e-06,8.42088270429083e-08,149.490985919912,8.90538218754021,16.786588466587
"202","WL","08/01/2012","Hypo",180,0.65,0.07,0,17.28,9.74107068520523e-06,8.99550224887556e-07,1.00422949020114e-07,97.0004444228593,10.8288235783865,8.95761609935773
"203","EL","08/01/2012","PML",200,0.44,0.04,0,8.68,7.32661726750479e-06,5.71142999928607e-07,5.60488167113292e-08,130.718500360844,12.8279910082424,10.1900991571364
"204","EL","08/01/2012","PML",200,0.45,0.04,0,8.68,7.49313129631172e-06,5.71142999928607e-07,5.60488167113292e-08,133.689375369045,13.1195362584298,10.1900991571364
"205","EL","08/01/2012","Hypo",180,0.76,0.08,0,13.72,1.13895595703938e-05,1.02805739987149e-06,7.97339618377296e-08,142.844520802481,11.0787195071185,12.8935948518868
"213","WL","08/08/2012","PML",200,0.68,0.05,0,8.08,1.1322953958871e-05,7.13928749910759e-07,5.21744745423433e-08,217.020948618882,15.8600616101907,13.6834871107586
"214","WL","08/08/2012","Hypo",150,1.04,0.12,0,14.67,1.29880942469403e-05,1.28507174983937e-06,7.10457495237788e-08,182.813107525782,10.1069020064941,18.0879469701316
"215","EL","08/08/2012","PML",180,0.49,0.04,0,6.8,7.34326867038548e-06,5.14028699935746e-07,3.95182901236561e-08,185.819493895302,14.2857172591791,13.0073618652858
"216","EL","08/08/2012","Hypo",150,0.8,0.09,0,14.38,9.99084172841562e-06,9.63803812379524e-07,6.96413004875214e-08,143.461446849428,10.3660533399939,13.8395435701581
"217","WL","08/15/2012","PML",180,0.76,0.06,0,11,1.13895595703938e-05,7.7104304990362e-07,6.39266457882672e-08,178.166075037276,14.7716260094913,12.0613719114469
"218","WL","08/15/2012","Hypo",150,1.01,0.12,0,20.9,1.26134376821247e-05,1.28507174983937e-06,1.01217189164756e-07,124.617545559314,9.81535675630672,12.6961809594178
"219","EL","08/15/2012","PML",180,0.54,0.04,0,6.32,8.09258180001665e-06,5.14028699935746e-07,3.67287637619863e-08,220.333628772781,15.7434435101157,13.9952627664468
"220","EL","08/15/2012","Hypo",150,0.7,0,0,11.59,8.74198651236367e-06,0,5.61295321731831e-08,155.746648402324,Inf,0
"1221","EL","04/28/2013","Surface",180,0.947401111,0.111747778,0,1.648962,1.41980018316543e-05,1.4360391232955e-06,5.32386917637943e-08,266.685776101468,9.88691853956738,26.9735990070307
"1231","EL","04/30/2013","Surface",180,0.950483889,0.130237778,0,2.683593,1.42442011489468e-05,1.67364888984079e-06,8.6642979369128e-08,164.401100385315,8.51086583058755,19.3166128638131
"1241","EL","05/01/2013","Surface",180,0.997322222,0.129473333,0,2.447418,1.4946132711681e-05,1.66382523024202e-06,7.90177896877926e-08,189.148959629656,8.98299439148839,21.0563372731124
"1251","EL","05/04/2013","Surface",180,0.6433,0.073191111,0,0.824343,9.64066272583465e-06,9.4055829228243e-07,2.66148903884028e-08,362.228158190555,10.2499364525721,35.3395516027475
"1261","WL","05/15/2013","Hypo",180,1.054204444,0.137165556,0,3.407193,1.57985846307551e-05,1.76267580495467e-06,1.10005262648113e-07,143.616625699918,8.96284193970738,16.023558896388
"1271","EL","05/15/2013","PML",180,1.379188889,0.211555556,0,2.422293,2.06688868537174e-05,2.71864067966017e-06,7.82065992961612e-08,264.285712967089,7.60265488865599,34.7622924935648
"1281","EL","05/15/2013","Hypo",180,0.968682222,0.087094444,0,1.688643,1.45169261510282e-05,1.1192261012351e-06,5.45198398605237e-08,266.268686558258,12.9705035783283,20.5287855595023
"1291","EL","05/15/2013","Surface",180,0.896087778,0.100233333,0,2.035368,1.34290067438182e-05,1.28807025058899e-06,6.57142672650373e-08,204.354507821819,10.4256788305432,19.6010745336926
"1301","EL","05/15/2013","Surface",180,0.712911111,0.031767778,0,0.507768,1.06838731163101e-05,4.0823873777397e-07,1.63938914538469e-08,651.698417449448,26.1706499842879,24.9018812234587
"131","WL","05/22/2013","PML",180,0.927512222,0.106205556,0,1.424025,1.38999417200899e-05,1.3648175912044e-06,4.59763342265844e-08,302.328185879001,10.1844684664591,29.6852198889583
"132","WL","05/22/2013","Hypo",140,0.98462,0.107248571,0,0.606741,1.14767130130714e-05,1.07194973941601e-06,1.95893520162722e-08,585.864861866693,10.7063909725131,54.7210412332972
"133","EL","05/22/2013","PML",140,1.579027857,0.215915714,0,1.641645,1.84051203063858e-05,2.15807810380524e-06,5.30024537500404e-08,347.250344166789,8.528477386399,40.7165697268043
"134","EL","05/22/2013","Hypo",150,0.985566667,0.103596,0,1.535253,1.2308300724336e-05,1.10940244163632e-06,4.95674619830175e-08,248.314120431525,11.0945318510222,22.381667272301
"135","EL","05/22/2013","Surface",180,0.877093889,0.10224,0,1.544925,1.31443593372742e-05,1.31385735703577e-06,4.98797339618377e-08,263.521039373039,10.0044036492131,26.3405045031111
"1361","EL","05/22/2013","Surface",180,0.430886667,0.033057778,0,0.635757,6.45738073432687e-06,4.24816163346898e-07,2.0526167952733e-08,314.592609258421,15.2004120640153,20.6963211216604
"1371","EL","05/29/2013","Surface",140,0.712667857,0.072234286,0,1.4312508,8.30684372658397e-06,7.21981866209752e-07,4.62096277402899e-08,179.76435069485,11.5056126966084,15.6240571827905
"1381","EL","05/29/2013","Surface",140,0.601687857,0.04539,0,0.4383204,7.01326284239447e-06,4.53673163418291e-07,1.41516934103897e-08,495.577641418205,15.4588444014445,32.0578711156376
"1391","WL","05/29/2013","PML",140,1.345560714,0.112961429,0,0.4732476,1.56838314878029e-05,1.12904976083387e-06,1.52793594420947e-08,1026.4717933524,13.8911782561465,73.8937888798748
"140","WL","05/29/2013","Hypo",140,1.322290714,0.092567143,0,2.4940356,1.54125967862792e-05,9.25208824159349e-07,8.05228941336002e-08,191.406393822697,16.6585060408208,11.4900095695055
"141","EL","05/29/2013","PML",150,1.279723333,0.119477333,0,1.3214796,1.59818915993672e-05,1.27947454844007e-06,4.26655344977884e-08,374.585524064996,12.4909804722981,29.9884804796337
"142","EL","05/29/2013","Hypo",NA,NA,NA,0,1.1967396,1.03172591790858e-05,8.34339972870708e-07,3.86381558131276e-08,267.022557416689,12.3657735630085,21.5936800116955
"143","WL","06/05/2013","PML",140,0.669324286,0.063818571,0,0.468258,7.80163183748231e-06,6.37866780895267e-07,1.51182642947083e-08,516.040180631916,12.2308169529262,42.1917998297287
"1441","WL","06/05/2013","Hypo",140,1.103015714,0.117814286,0,2.2844724,1.28567313296145e-05,1.17755408010281e-06,7.375689794337e-08,174.312256725952,10.9181663473936,15.9653417231148
"1451","EL","06/05/2013","PML",180,0.684370556,0.080214444,0,1.1717916,1.02561568562151e-05,1.03081316484615e-06,3.78326800761954e-08,271.092527295426,9.94957884317077,27.2466334071517
"1461","EL","06/05/2013","Hypo",140,0.827483571,0.082247143,0,1.1817708,9.64513362750812e-06,8.22060398372242e-07,3.81548703709683e-08,252.789055072954,11.7328771056317,21.5453594883064
"1471","EL","06/05/2013","Surface",100,2.685705,0.298412,0,3.037902,2.23603779868454e-05,2.13044906118369e-06,9.80822651987214e-08,227.9757501679,10.4956172828755,21.721042605075
"1481","EL","06/05/2013","Surface",180,0.762136111,0.043855556,0,0.518154,1.14215718924319e-05,5.63575355179553e-07,1.67292157685726e-08,682.732056925729,20.2662728017854,33.6880917178605
"1491","EL","06/12/2013","PML",200,0.450627,0.046522,0,0.7843524,7.50357172591791e-06,6.64267866066967e-07,2.53237464888774e-08,296.30575117365,11.2960028765887,26.2310265330892
"1501","EL","06/12/2013","Hypo",140,0.800505714,0.064985714,0,0.83673,9.33068020980768e-06,6.49532376668808e-07,2.70148193587964e-08,345.391175335381,14.3652272695951,24.0435580205837
"1511","WL","06/12/2013","PML",200,0.425982,0.030194,0,0.6843588,7.09319790192324e-06,4.31127293496109e-07,2.20953346463048e-08,321.026950506472,16.4526765271641,19.5121413817649
"1521","WL","06/12/2013","Hypo",180,0.976413333,0.092361111,0,3.3318084,1.46327866122721e-05,1.18690654672664e-06,1.07571381525845e-07,136.028620295784,12.3285077941711,11.0336646224207
"1531","EL","06/19/2013","PML",180,0.586928889,0.046167778,0,0.8319684,8.79587045208559e-06,5.93289069750839e-07,2.6861085461531e-08,327.457744203322,14.8256067750912,22.0873080725094
"1541","EL","06/19/2013","Hypo",140,0.956231429,0.052037143,0,1.5414468,1.11458163350262e-05,5.20111372884986e-07,4.97674361540697e-08,223.958017457863,21.4296724049734,10.4508371955274
